date,open,high,low,close,volume
1962-03-13,0.1418,0.1441,0.1418,0.1441,175197
1962-03-14,0.1441,0.1454,0.1427,0.1427,291930
1962-03-15,0.1427,0.1445,0.1427,0.1436,136221
1962-03-16,0.1436,0.1441,0.1431,0.1436,58464
1962-03-19,0.1436,0.1449,0.1436,0.1436,272442
1962-03-20,0.1427,0.1427,0.1418,0.1418,116733
1962-03-21,0.1413,0.1413,0.1394,0.1394,155709
1962-03-22,0.1390,0.1390,0.1381,0.1381,58464
1962-03-23,0.1381,0.1399,0.1381,0.1381,214173
1962-03-26,0.1381,0.1390,0.1372,0.1372,97245
1962-03-27,0.1363,0.1363,0.1354,0.1354,116733
1962-03-28,0.1349,0.1349,0.1340,0.1344,116733
1962-03-29,0.1354,0.1367,0.1354,0.1367,155709
1962-03-30,0.1367,0.1372,0.1358,0.1367,214173
1962-04-02,0.1367,0.1381,0.1354,0.1354,136221
1962-04-03,0.1354,0.1367,0.1344,0.1344,155709
1962-04-04,0.1354,0.1354,0.1354,0.1354,77757
1962-04-05,0.1354,0.1358,0.1344,0.1344,155709
1962-04-06,0.1358,0.1381,0.1358,0.1358,194685
1962-04-09,0.1358,0.1367,0.1358,0.1363,194685
1962-04-10,0.1363,0.1367,0.1358,0.1358,58464
1962-04-11,0.1358,0.1372,0.1344,0.1344,155709
1962-04-12,0.1322,0.1322,0.1280,0.1280,467127
1962-04-13,0.1280,0.1280,0.1244,0.1271,584055
1962-04-16,0.1276,0.1289,0.1276,0.1289,291930
1962-04-17,0.1303,0.1322,0.1303,0.1317,311418
1962-04-18,0.1326,0.1344,0.1326,0.1335,311418
1962-04-19,0.1335,0.1358,0.1335,0.1335,214173
1962-04-23,0.1354,0.1358,0.1354,0.1354,291930
1962-04-24,0.1358,0.1381,0.1358,0.1372,252954
1962-04-25,0.1372,0.1386,0.1367,0.1367,447639
1962-04-26,0.1363,0.1363,0.1335,0.1335,194685
1962-04-27,0.1335,0.1344,0.1308,0.1308,175197
1962-04-30,0.1285,0.1285,0.1257,0.1257,214173
1962-05-01,0.1257,0.1280,0.1253,0.1271,233661
1962-05-02,0.1271,0.1289,0.1262,0.1280,155709
1962-05-03,0.1280,0.1280,0.1267,0.1271,175197
1962-05-04,0.1271,0.1280,0.1271,0.1271,116733
1962-05-07,0.1262,0.1262,0.1253,0.1253,155709
1962-05-08,0.1253,0.1271,0.1225,0.1225,252954
1962-05-09,0.1207,0.1207,0.1180,0.1189,408858
1962-05-10,0.1180,0.1180,0.1171,0.1171,272442
1962-05-11,0.1171,0.1189,0.1116,0.1143,389370
1962-05-14,0.1143,0.1207,0.1143,0.1207,350394
1962-05-15,0.1207,0.1216,0.1207,0.1216,175197
1962-05-16,0.1207,0.1207,0.1180,0.1180,136221
1962-05-17,0.1180,0.1180,0.1152,0.1161,136221
1962-05-18,0.1161,0.1171,0.1161,0.1171,175197
1962-05-21,0.1171,0.1171,0.1161,0.1171,58464
1962-05-22,0.1171,0.1207,0.1171,0.1171,330906
1962-05-23,0.1171,0.1171,0.1116,0.1116,369882
1962-05-24,0.1125,0.1152,0.1125,0.1125,291930
1962-05-25,0.1138,0.1152,0.1138,0.1143,584055
1962-05-28,0.1143,0.1171,0.1134,0.1134,1888387
1962-05-29,0.1088,0.1088,0.1038,0.1052,2199805
1962-05-31,0.1171,0.1207,0.1171,0.1171,1440553
1962-06-01,0.1171,0.1171,0.1143,0.1171,389370
1962-06-04,0.1166,0.1166,0.1097,0.1097,330906
1962-06-05,0.1097,0.1134,0.1088,0.1130,973426
1962-06-06,0.1130,0.1166,0.1120,0.1166,233661
1962-06-07,0.1166,0.1180,0.1125,0.1134,350394
1962-06-08,0.1134,0.1161,0.1134,0.1152,330906
1962-06-11,0.1134,0.1134,0.1120,0.1134,136221
1962-06-12,0.1116,0.1116,0.1093,0.1093,116733
1962-06-13,0.1093,0.1093,0.1061,0.1061,350394
1962-06-14,0.1043,0.1043,0.0965,0.0965,759252
1962-06-15,0.0965,0.1047,0.0951,0.1047,759252
1962-06-18,0.1047,0.1061,0.1001,0.1061,330906
1962-06-19,0.1061,0.1075,0.1033,0.1061,194685
1962-06-20,0.1061,0.1061,0.1033,0.1043,77757
1962-06-21,0.1024,0.1024,0.1010,0.1024,506103
1962-06-22,0.1020,0.1020,0.0997,0.0997,252954
1962-06-25,0.0988,0.0988,0.0956,0.0956,136221
1962-06-26,0.0956,0.0979,0.0956,0.0956,272442
1962-06-27,0.0969,0.0997,0.0969,0.0997,408858
1962-06-28,0.0997,0.1006,0.0988,0.0997,175197
1962-06-29,0.0997,0.1001,0.0979,0.0979,311418
1962-07-02,0.0960,0.0988,0.0960,0.0988,97245
1962-07-03,0.0988,0.1038,0.0988,0.1038,389370
1962-07-05,0.1038,0.1043,0.1015,0.1024,194685
1962-07-06,0.1006,0.1006,0.0997,0.0997,214173
1962-07-09,0.0997,0.0997,0.0997,0.0997,19488
1962-07-10,0.1033,0.1043,0.1033,0.1043,486615
1962-07-11,0.1043,0.1088,0.1029,0.1088,953938
1962-07-12,0.1088,0.1088,0.1065,0.1079,389370
1962-07-13,0.1075,0.1075,0.1065,0.1075,58464
1962-07-16,0.1070,0.1070,0.1061,0.1061,77757
1962-07-17,0.1061,0.1070,0.1043,0.1043,155709
1962-07-18,0.1024,0.1024,0.1024,0.1024,97245
1962-07-19,0.1024,0.1033,0.1024,0.1033,116733
1962-07-20,0.1033,0.1052,0.1033,0.1052,155709
1962-07-23,0.1052,0.1052,0.1033,0.1033,97245
1962-07-24,0.1033,0.1052,0.1024,0.1024,330906
1962-07-25,0.1010,0.1010,0.0997,0.1006,389370
1962-07-26,0.0997,0.0997,0.0983,0.0983,252954
1962-07-27,0.0983,0.0988,0.0979,0.0988,77757
1962-07-30,0.0997,0.1002,0.0997,0.0997,155709
1962-07-31,0.1001,0.1015,0.1001,0.1006,447639
1962-08-01,0.1005,0.1006,0.1001,0.1006,136221
1962-08-02,0.1020,0.1033,0.1020,0.1033,155709
1962-08-03,0.1033,0.1047,0.1015,0.1015,175197
1962-08-06,0.1029,0.1043,0.1029,0.1043,233661
1962-08-07,0.1043,0.1043,0.1043,0.1043,97245
1962-08-08,0.1043,0.1061,0.1043,0.1061,214173
1962-08-09,0.1061,0.1061,0.1056,0.1061,428346
1962-08-10,0.1056,0.1056,0.1043,0.1043,272442
1962-08-13,0.1038,0.1038,0.1024,0.1038,136221
1962-08-14,0.1047,0.1052,0.1047,0.1052,252954
1962-08-15,0.1056,0.1075,0.1056,0.1056,642324
1962-08-16,0.1056,0.1079,0.1047,0.1070,350394
1962-08-17,0.1070,0.1097,0.1061,0.1097,311418
1962-08-20,0.1107,0.1152,0.1107,0.1152,681495
1962-08-21,0.1152,0.1171,0.1152,0.1152,369882
1962-08-22,0.1152,0.1166,0.1143,0.1166,136221
1962-08-23,0.1166,0.1166,0.1134,0.1148,214173
1962-08-24,0.1157,0.1184,0.1157,0.1184,311418
1962-08-27,0.1184,0.1193,0.1166,0.1166,272442
1962-08-28,0.1166,0.1171,0.1120,0.1120,116733
1962-08-29,0.1120,0.1161,0.1097,0.1152,252954
1962-08-30,0.1152,0.1157,0.1134,0.1134,97245
1962-08-31,0.1143,0.1152,0.1143,0.1143,116733
1962-09-04,0.1134,0.1134,0.1111,0.1111,97245
1962-09-05,0.1097,0.1097,0.1084,0.1084,58464
1962-09-06,0.1084,0.1097,0.1084,0.1097,116733
1962-09-07,0.1097,0.1097,0.1084,0.1084,77757
1962-09-10,0.1079,0.1079,0.1070,0.1070,97245
1962-09-11,0.1070,0.1079,0.1065,0.1079,116733
1962-09-12,0.1088,0.1088,0.1088,0.1088,19488
1962-09-13,0.1088,0.1088,0.1070,0.1079,155709
1962-09-14,0.1070,0.1070,0.1052,0.1056,116733
1962-09-17,0.1052,0.1052,0.1043,0.1043,77757
1962-09-18,0.1043,0.1056,0.1038,0.1043,116733
1962-09-19,0.1052,0.1061,0.1052,0.1052,97245
1962-09-20,0.1043,0.1043,0.1036,0.1036,38976
1962-09-21,0.1029,0.1029,0.1006,0.1006,175197
1962-09-24,0.1006,0.1006,0.0979,0.0988,291930
1962-09-25,0.0988,0.0988,0.0969,0.0979,252954
1962-09-26,0.0974,0.0974,0.0969,0.0969,194685
1962-09-27,0.0969,0.0969,0.0960,0.0960,97245
1962-09-28,0.0951,0.0951,0.0938,0.0938,408858
1962-10-01,0.0938,0.0951,0.0915,0.0915,214173
1962-10-02,0.0915,0.0942,0.0905,0.0933,369882
1962-10-03,0.0942,0.0951,0.0942,0.0951,155709
1962-10-04,0.0942,0.0942,0.0938,0.0938,58464
1962-10-05,0.0942,0.0965,0.0942,0.0951,214173
1962-10-08,0.0951,0.0951,0.0951,0.0951,38976
1962-10-09,0.0951,0.0956,0.0942,0.0956,155709
1962-10-10,0.0951,0.0951,0.0928,0.0928,97245
1962-10-11,0.0928,0.0933,0.0924,0.0933,38976
1962-10-12,0.0924,0.0924,0.0915,0.0924,77757
1962-10-15,0.0924,0.0933,0.0919,0.0924,194685
1962-10-16,0.0928,0.0928,0.0928,0.0928,19488
1962-10-17,0.0928,0.0928,0.0915,0.0928,97245
1962-10-18,0.0924,0.0924,0.0919,0.0919,77757
1962-10-19,0.0919,0.0924,0.0896,0.0896,272442
1962-10-22,0.0891,0.0891,0.0818,0.0855,545079
1962-10-23,0.0814,0.0814,0.0768,0.0800,603543
1962-10-24,0.0800,0.0832,0.0773,0.0832,1557481
1962-10-25,0.0832,0.0837,0.0818,0.0823,136221
1962-10-26,0.0805,0.0805,0.0786,0.0786,116733
1962-10-29,0.0841,0.0873,0.0841,0.0851,486615
1962-10-30,0.0851,0.0915,0.0841,0.0905,428346
1962-10-31,0.0905,0.0910,0.0878,0.0878,194685
1962-11-01,0.0887,0.0915,0.0887,0.0915,116733
1962-11-02,0.0924,0.0951,0.0924,0.0946,525591
1962-11-05,0.0974,0.0997,0.0974,0.0983,623031
1962-11-07,0.0983,0.0988,0.0933,0.0979,486615
1962-11-08,0.0979,0.0997,0.0974,0.0992,233661
1962-11-09,0.0992,0.0997,0.0979,0.0988,330906
1962-11-12,0.1010,0.1043,0.1010,0.1043,291930
1962-11-13,0.1043,0.1056,0.1024,0.1024,545079
1962-11-14,0.1033,0.1065,0.1033,0.1061,291930
1962-11-15,0.1061,0.1075,0.1029,0.1029,291930
1962-11-16,0.1033,0.1088,0.1033,0.1061,214173
1962-11-19,0.1070,0.1093,0.1070,0.1093,330906
1962-11-20,0.1093,0.1116,0.1079,0.1116,389370
1962-11-21,0.1116,0.1120,0.1093,0.1116,233661
1962-11-23,0.1116,0.1116,0.1070,0.1097,389370
1962-11-26,0.1097,0.1120,0.1065,0.1065,311418
1962-11-27,0.1079,0.1097,0.1079,0.1097,194685
1962-11-28,0.1097,0.1111,0.1097,0.1102,330906
1962-11-29,0.1102,0.1111,0.1093,0.1097,272442
1962-11-30,0.1097,0.1097,0.1024,0.1047,1187404
1962-12-03,0.1056,0.1061,0.1056,0.1056,194685
1962-12-04,0.1056,0.1079,0.1056,0.1075,350394
1962-12-05,0.1075,0.1084,0.1071,0.1071,486615
1962-12-06,0.1070,0.1070,0.1061,0.1070,175197
1962-12-07,0.1061,0.1061,0.1047,0.1047,175197
1962-12-10,0.1047,0.1047,0.1029,0.1029,175197
1962-12-11,0.1038,0.1043,0.1038,0.1038,116733
1962-12-12,0.1038,0.1061,0.1038,0.1061,155709
1962-12-13,0.1061,0.1061,0.1052,0.1052,780
1962-12-14,0.1043,0.1043,0.1015,0.1024,408858
1962-12-17,0.1024,0.1043,0.1015,0.1043,155709
1962-12-18,0.1015,0.1015,0.1002,0.1002,272442
1962-12-19,0.1002,0.1006,0.0997,0.0997,136221
1962-12-20,0.1033,0.1052,0.1033,0.1043,739764
1962-12-21,0.1043,0.1061,0.1043,0.1043,291930
1962-12-24,0.1047,0.1097,0.1047,0.1097,486615
1962-12-26,0.1097,0.1097,0.1084,0.1097,272442
1962-12-27,0.1097,0.1097,0.1084,0.1084,116733
1962-12-28,0.1084,0.1088,0.1061,0.1074,389370
1962-12-31,0.1061,0.1061,0.1015,0.1029,623031
1963-01-02,0.1029,0.1066,0.1015,0.1052,369882
1963-01-03,0.1056,0.1116,0.1056,0.1107,584055
1963-01-04,0.1120,0.1134,0.1120,0.1134,350394
1963-01-07,0.1134,0.1134,0.1107,0.1120,291930
1963-01-08,0.1125,0.1134,0.1125,0.1134,272442
1963-01-09,0.1134,0.1134,0.1120,0.1130,739764
1963-01-10,0.1134,0.1184,0.1134,0.1184,739764
1963-01-11,0.1184,0.1184,0.1171,0.1180,486615
1963-01-14,0.1180,0.1239,0.1161,0.1235,914962
1963-01-15,0.1235,0.1253,0.1225,0.1230,759252
1963-01-16,0.1225,0.1225,0.1198,0.1207,428346
1963-01-17,0.1207,0.1221,0.1203,0.1221,291930
1963-01-18,0.1221,0.1239,0.1221,0.1221,233661
1963-01-21,0.1221,0.1230,0.1198,0.1207,175197
1963-01-22,0.1207,0.1216,0.1207,0.1207,155709
1963-01-23,0.1207,0.1221,0.1189,0.1189,175197
1963-01-24,0.1180,0.1180,0.1171,0.1171,486615
1963-01-25,0.1171,0.1189,0.1143,0.1171,992914
1963-01-28,0.1171,0.1171,0.1161,0.1161,214173
1963-01-29,0.1161,0.1161,0.1152,0.1157,194685
1963-01-30,0.1157,0.1171,0.1152,0.1161,311418
1963-01-31,0.1161,0.1171,0.1152,0.1152,116733
1963-02-01,0.1166,0.1189,0.1166,0.1166,408858
1963-02-04,0.1166,0.1180,0.1161,0.1171,214173
1963-02-05,0.1171,0.1180,0.1161,0.1180,252954
1963-02-06,0.1180,0.1180,0.1134,0.1143,759252
1963-02-07,0.1152,0.1157,0.1152,0.1152,194685
1963-02-08,0.1143,0.1143,0.1138,0.1138,175197
1963-02-11,0.1143,0.1157,0.1143,0.1148,408858
1963-02-12,0.1143,0.1143,0.1138,0.1138,97245
1963-02-13,0.1143,0.1184,0.1143,0.1184,467127
1963-02-14,0.1184,0.1189,0.1161,0.1161,136221
1963-02-15,0.1198,0.1207,0.1171,0.1207,350394
1963-02-18,0.1221,0.1253,0.1221,0.1235,642324
1963-02-19,0.1235,0.1244,0.1225,0.1235,506103
1963-02-20,0.1235,0.1253,0.1235,0.1253,545079
1963-02-21,0.1253,0.1262,0.1225,0.1253,603543
1963-02-25,0.1253,0.1276,0.1244,0.1271,817522
1963-02-26,0.1280,0.1294,0.1280,0.1294,1070671
1963-02-27,0.1280,0.1280,0.1235,0.1235,564567
1963-02-28,0.1235,0.1244,0.1221,0.1235,214173
1963-03-01,0.1235,0.1239,0.1189,0.1198,291930
1963-03-04,0.1198,0.1239,0.1198,0.1239,389370
1963-03-05,0.1239,0.1253,0.1239,0.1244,272442
1963-03-06,0.1244,0.1253,0.1235,0.1248,252954
1963-03-07,0.1248,0.1257,0.1248,0.1257,350394
1963-03-08,0.1253,0.1253,0.1244,0.1248,97245
1963-03-11,0.1253,0.1257,0.1253,0.1257,116733
1963-03-12,0.1257,0.1280,0.1257,0.1280,408858
1963-03-13,0.1280,0.1299,0.1271,0.1280,428346
1963-03-14,0.1280,0.1280,0.1262,0.1262,116733
1963-03-15,0.1262,0.1262,0.1244,0.1244,97245
1963-03-18,0.1244,0.1257,0.1244,0.1244,136221
1963-03-19,0.1244,0.1271,0.1221,0.1221,136221
1963-03-20,0.1221,0.1248,0.1212,0.1239,389370
1963-03-21,0.1239,0.1248,0.1221,0.1221,116733
1963-03-22,0.1221,0.1235,0.1216,0.1235,155709
1963-03-25,0.1235,0.1244,0.1225,0.1235,97245
1963-03-26,0.1235,0.1244,0.1235,0.1235,116733
1963-03-27,0.1244,0.1257,0.1244,0.1257,136221
1963-03-28,0.1257,0.1257,0.1244,0.1244,330906
1963-03-29,0.1244,0.1244,0.1235,0.1239,77757
1963-04-01,0.1239,0.1253,0.1235,0.1235,77757
1963-04-02,0.1239,0.1253,0.1239,0.1253,194685
1963-04-03,0.1253,0.1262,0.1253,0.1253,233661
1963-04-04,0.1267,0.1271,0.1267,0.1271,155709
1963-04-05,0.1271,0.1276,0.1262,0.1262,175197
1963-04-08,0.1262,0.1276,0.1262,0.1267,311418
1963-04-09,0.1267,0.1276,0.1235,0.1253,467127
1963-04-10,0.1244,0.1244,0.1225,0.1225,330906
1963-04-11,0.1225,0.1230,0.1225,0.1230,272442
1963-04-15,0.1230,0.1244,0.1225,0.1239,330906
1963-04-16,0.1239,0.1239,0.1225,0.1230,214173
1963-04-17,0.1230,0.1230,0.1212,0.1212,272442
1963-04-18,0.1212,0.1221,0.1212,0.1221,97245
1963-04-19,0.1221,0.1225,0.1216,0.1216,77757
1963-04-22,0.1216,0.1216,0.1194,0.1194,155709
1963-04-23,0.1194,0.1207,0.1189,0.1207,175197
1963-04-24,0.1207,0.1207,0.1180,0.1180,311418
1963-04-25,0.1180,0.1189,0.1180,0.1189,233661
1963-04-26,0.1198,0.1216,0.1198,0.1212,311418
1963-04-29,0.1225,0.1257,0.1225,0.1230,681495
1963-04-30,0.1225,0.1225,0.1216,0.1225,214173
1963-05-01,0.1235,0.1276,0.1235,0.1271,525591
1963-05-02,0.1271,0.1344,0.1267,0.1335,1323820
1963-05-03,0.1326,0.1326,0.1308,0.1326,584055
1963-05-06,0.1326,0.1326,0.1303,0.1308,447639
1963-05-07,0.1308,0.1313,0.1285,0.1289,350394
1963-05-08,0.1299,0.1321,0.1299,0.1321,194685
1963-05-09,0.1321,0.1335,0.1321,0.1321,330906
1963-05-10,0.1321,0.1331,0.1299,0.1303,252954
1963-05-13,0.1303,0.1321,0.1303,0.1308,311418
1963-05-14,0.1308,0.1308,0.1303,0.1303,116733
1963-05-15,0.1303,0.1308,0.1303,0.1303,97245
1963-05-16,0.1299,0.1299,0.1285,0.1285,97245
1963-05-17,0.1285,0.1289,0.1280,0.1280,175197
1963-05-20,0.1276,0.1276,0.1271,0.1276,233661
1963-05-21,0.1276,0.1294,0.1271,0.1280,506103
1963-05-22,0.1280,0.1299,0.1276,0.1299,369882
1963-05-23,0.1303,0.1317,0.1303,0.1313,350394
1963-05-24,0.1299,0.1299,0.1289,0.1289,77757
1963-05-27,0.1285,0.1285,0.1276,0.1280,369882
1963-05-28,0.1280,0.1289,0.1280,0.1280,252954
1963-05-29,0.1280,0.1280,0.1267,0.1267,350394
1963-05-31,0.1267,0.1280,0.1267,0.1280,311418
1963-06-03,0.1280,0.1303,0.1262,0.1262,389370
1963-06-04,0.1262,0.1262,0.1253,0.1262,175197
1963-06-05,0.1262,0.1299,0.1262,0.1271,914962
1963-06-06,0.1276,0.1294,0.1276,0.1280,350394
1963-06-07,0.1280,0.1313,0.1271,0.1313,467127
1963-06-10,0.1313,0.1321,0.1308,0.1313,506103
1963-06-11,0.1313,0.1331,0.1313,0.1317,603543
1963-06-12,0.1331,0.1372,0.1331,0.1367,1343308
1963-06-13,0.1367,0.1395,0.1367,0.1367,875986
1963-06-14,0.1367,0.1381,0.1340,0.1363,428346
1963-06-17,0.1372,0.1385,0.1372,0.1385,681495
1963-06-18,0.1385,0.1399,0.1385,0.1399,428346
1963-06-19,0.1399,0.1441,0.1399,0.1408,1109647
1963-06-20,0.1408,0.1422,0.1377,0.1418,506103
1963-06-21,0.1418,0.1422,0.1408,0.1422,330906
1963-06-24,0.1422,0.1422,0.1413,0.1422,233661
1963-06-25,0.1422,0.1445,0.1422,0.1427,603543
1963-06-26,0.1418,0.1418,0.1390,0.1390,369882
1963-06-27,0.1390,0.1395,0.1340,0.1340,486615
1963-06-28,0.1349,0.1381,0.1349,0.1381,311418
1963-07-01,0.1372,0.1372,0.1354,0.1363,175197
1963-07-02,0.1363,0.1395,0.1363,0.1395,350394
1963-07-03,0.1404,0.1427,0.1404,0.1418,408858
1963-07-05,0.1418,0.1427,0.1408,0.1408,252954
1963-07-08,0.1408,0.1408,0.1381,0.1408,291930
1963-07-09,0.1408,0.1477,0.1408,0.1468,3037010
1963-07-10,0.1468,0.1495,0.1445,0.1482,1615945
1963-07-11,0.1482,0.1514,0.1449,0.1458,1090159
1963-07-12,0.1458,0.1482,0.1445,0.1449,467127
1963-07-15,0.1449,0.1463,0.1431,0.1436,272442
1963-07-16,0.1436,0.1436,0.1431,0.1431,155709
1963-07-17,0.1427,0.1427,0.1381,0.1399,992914
1963-07-18,0.1399,0.1408,0.1395,0.1395,175197
1963-07-19,0.1399,0.1422,0.1399,0.1399,486615
1963-07-22,0.1399,0.1418,0.1363,0.1390,330906
1963-07-23,0.1390,0.1418,0.1390,0.1390,389370
1963-07-24,0.1395,0.1418,0.1395,0.1413,311418
1963-07-25,0.1413,0.1431,0.1408,0.1408,330906
1963-07-26,0.1408,0.1445,0.1408,0.1418,428346
1963-07-29,0.1431,0.1468,0.1431,0.1431,759252
1963-07-30,0.1441,0.1454,0.1441,0.1445,408858
1963-07-31,0.1445,0.1463,0.1441,0.1445,350394
1963-08-01,0.1445,0.1445,0.1418,0.1418,233661
1963-08-02,0.1418,0.1427,0.1413,0.1422,155709
1963-08-05,0.1422,0.1427,0.1422,0.1427,252954
1963-08-06,0.1427,0.1477,0.1427,0.1477,5899018
1963-08-07,0.1482,0.1505,0.1482,0.1486,1615945
1963-08-08,0.1486,0.1505,0.1486,0.1495,1031890
1963-08-09,0.1505,0.1555,0.1505,0.1555,2959253
1963-08-12,0.1559,0.1587,0.1559,0.1568,1401772
1963-08-13,0.1568,0.1587,0.1559,0.1568,1674214
1963-08-14,0.1578,0.1628,0.1578,0.1628,1674214
1963-08-15,0.1628,0.1646,0.1623,0.1628,1732678
1963-08-16,0.1628,0.1632,0.1573,0.1573,1031890
1963-08-19,0.1591,0.1610,0.1591,0.1600,467127
1963-08-20,0.1600,0.1619,0.1591,0.1591,447639
1963-08-21,0.1591,0.1605,0.1578,0.1578,603543
1963-08-22,0.1578,0.1610,0.1578,0.1610,408858
1963-08-23,0.1610,0.1619,0.1596,0.1596,311418
1963-08-26,0.1596,0.1632,0.1596,0.1623,603543
1963-08-27,0.1623,0.1637,0.1610,0.1610,623031
1963-08-28,0.1610,0.1646,0.1600,0.1646,1284844
1963-08-29,0.1651,0.1669,0.1651,0.1660,914962
1963-08-30,0.1651,0.1651,0.1637,0.1637,350394
1963-09-03,0.1637,0.1646,0.1628,0.1628,428346
1963-09-04,0.1628,0.1637,0.1591,0.1591,428346
1963-09-05,0.1591,0.1610,0.1591,0.1600,389370
1963-09-06,0.1600,0.1600,0.1555,0.1582,875986
1963-09-09,0.1573,0.1573,0.1523,0.1527,1051378
1963-09-10,0.1527,0.1578,0.1527,0.1568,642324
1963-09-11,0.1591,0.1628,0.1591,0.1600,1304332
1963-09-12,0.1600,0.1619,0.1587,0.1619,700788
1963-09-13,0.1619,0.1660,0.1619,0.1660,1343308
1963-09-16,0.1660,0.1696,0.1655,0.1655,1090159
1963-09-17,0.1655,0.1655,0.1628,0.1628,447639
1963-09-18,0.1628,0.1637,0.1596,0.1596,369882
1963-09-19,0.1596,0.1628,0.1596,0.1596,389370
1963-09-20,0.1596,0.1600,0.1573,0.1573,233661
1963-09-23,0.1573,0.1578,0.1564,0.1578,175197
1963-09-24,0.1573,0.1573,0.1550,0.1573,603543
1963-09-25,0.1573,0.1587,0.1546,0.1568,506103
1963-09-26,0.1564,0.1564,0.1536,0.1536,603543
1963-09-27,0.1536,0.1555,0.1536,0.1546,447639
1963-09-30,0.1546,0.1564,0.1509,0.1532,642324
1963-10-01,0.1536,0.1573,0.1536,0.1573,330906
1963-10-02,0.1573,0.1610,0.1573,0.1610,428346
1963-10-03,0.1619,0.1646,0.1619,0.1632,467127
1963-10-04,0.1632,0.1646,0.1619,0.1623,350394
1963-10-07,0.1623,0.1637,0.1600,0.1600,194685
1963-10-08,0.1591,0.1591,0.1573,0.1573,136221
1963-10-09,0.1573,0.1587,0.1564,0.1573,759252
1963-10-10,0.1573,0.1596,0.1573,0.1596,350394
1963-10-11,0.1596,0.1619,0.1591,0.1600,252954
1963-10-14,0.1614,0.1642,0.1614,0.1619,311418
1963-10-15,0.1619,0.1637,0.1614,0.1637,623031
1963-10-16,0.1637,0.1642,0.1632,0.1632,584055
1963-10-17,0.1632,0.1651,0.1628,0.1646,4555515
1963-10-18,0.1646,0.1651,0.1632,0.1651,2822837
1963-10-21,0.1651,0.1660,0.1646,0.1651,739764
1963-10-22,0.1646,0.1646,0.1610,0.1619,953938
1963-10-23,0.1619,0.1642,0.1619,0.1628,428346
1963-10-24,0.1628,0.1637,0.1619,0.1632,525591
1963-10-25,0.1623,0.1623,0.1610,0.1610,214173
1963-10-28,0.1610,0.1632,0.1610,0.1610,506103
1963-10-29,0.1610,0.1623,0.1610,0.1610,428346
1963-10-30,0.1610,0.1619,0.1591,0.1591,291930
1963-10-31,0.1582,0.1582,0.1564,0.1573,194685
