date,open,high,low,close,volume
1991-02-25,0.9104,0.9170,0.8950,0.9082,88521624
1991-02-26,0.8950,0.9038,0.8862,0.8972,55539216
1991-02-27,0.9016,0.9325,0.8928,0.9281,87670368
1991-02-28,0.9347,0.9369,0.9104,0.9148,55008000
1991-03-01,0.9082,0.9369,0.8994,0.9325,77721624
1991-03-04,0.9325,0.9479,0.9214,0.9435,47020824
1991-03-05,0.9457,0.9920,0.9435,0.9832,76351968
1991-03-06,0.9920,0.9964,0.9413,0.9457,101088000
1991-03-07,0.9192,0.9479,0.9126,0.9170,165388824
1991-03-08,0.9214,0.9347,0.8972,0.9038,134697600
1991-03-11,0.8972,0.9038,0.8619,0.8751,160966368
1991-03-12,0.8663,0.8718,0.8431,0.8443,152883216
1991-03-13,0.8465,0.8916,0.8465,0.8862,110265624
1991-03-14,0.8950,0.8950,0.8553,0.8641,100214424
1991-03-15,0.8663,0.8707,0.8487,0.8520,76927968
1991-03-18,0.8487,0.8796,0.8465,0.8751,66214368
1991-03-19,0.8663,0.8906,0.8531,0.8729,92505600
1991-03-20,0.8729,0.8906,0.8707,0.8729,83216016
1991-03-21,0.8774,0.8884,0.8289,0.8355,119187216
1991-03-22,0.8333,0.8421,0.8200,0.8267,95686416
1991-03-25,0.8289,0.8707,0.8289,0.8663,59820768
1991-03-26,0.8707,0.9281,0.8707,0.9269,89926416
1991-03-27,0.9258,0.9633,0.9258,0.9501,91932768
1991-03-28,0.9457,0.9545,0.9347,0.9357,30489624
1991-04-01,0.9347,0.9501,0.9214,0.9413,59203224
1991-04-02,0.9479,0.9920,0.9413,0.9898,96252768
1991-04-03,0.9942,1.0295,0.9942,1.0030,91776024
1991-04-04,1.0052,1.0295,0.9942,1.0030,73846368
1991-04-05,1.0052,1.0074,0.9611,0.9699,108912024
1991-04-08,0.9699,0.9986,0.9655,0.9820,46524816
1991-04-09,0.9832,0.9986,0.9677,0.9721,60768000
1991-04-10,0.9677,0.9721,0.9303,0.9479,74335968
1991-04-11,0.9567,0.9832,0.9523,0.9788,47936016
1991-04-12,0.9655,0.9699,0.9148,0.9457,176729616
1991-04-15,0.9347,1.0074,0.9258,1.0030,88819200
1991-04-16,1.0030,1.0096,0.9699,0.9898,81331200
1991-04-17,1.0052,1.0361,0.9798,0.9832,128380824
1991-04-18,0.9810,0.9876,0.9523,0.9699,88083216
1991-04-19,0.9369,0.9655,0.9258,0.9457,96585624
1991-04-22,0.9347,0.9369,0.8972,0.9005,139708800
1991-04-23,0.9016,0.9082,0.8862,0.8960,103910400
1991-04-24,0.8950,0.9236,0.8862,0.9082,82128024
1991-04-25,0.9038,0.9148,0.8862,0.8884,65705616
1991-04-26,0.8840,0.9016,0.8707,0.8884,88371216
1991-04-29,0.8928,0.8950,0.8619,0.8619,71254368
1991-04-30,0.8619,0.8751,0.8465,0.8729,115174368
