date,open,high,low,close,volume
1981-02-10,0.0953,0.0958,0.0953,0.0953,18345600
1981-02-11,0.0927,0.0927,0.0922,0.0922,13843200
1981-02-12,0.0918,0.0918,0.0914,0.0914,14560000
1981-02-13,0.0901,0.0901,0.0892,0.0892,11155200
1981-02-17,0.0914,0.0918,0.0914,0.0914,12275200
1981-02-18,0.0953,0.0962,0.0953,0.0953,19241600
1981-02-19,0.0901,0.0901,0.0897,0.0897,22310400
1981-02-20,0.0853,0.0853,0.0848,0.0848,24371200
1981-02-23,0.0861,0.0866,0.0861,0.0861,14112000
1981-02-24,0.0840,0.0840,0.0831,0.0831,16979200
1981-02-25,0.0883,0.0888,0.0883,0.0883,19488000
1981-02-26,0.0897,0.0901,0.0897,0.0897,10841600
1981-02-27,0.0927,0.0936,0.0927,0.0927,14761600
1981-03-02,0.0932,0.0936,0.0932,0.0932,11760000
1981-03-03,0.0922,0.0922,0.0918,0.0918,16172800
1981-03-04,0.0914,0.0914,0.0910,0.0910,13708800
1981-03-05,0.0910,0.0910,0.0905,0.0905,5376000
1981-03-06,0.0905,0.0905,0.0897,0.0897,11603200
1981-03-09,0.0831,0.0831,0.0827,0.0827,15321600
1981-03-10,0.0792,0.0792,0.0787,0.0787,28380800
1981-03-11,0.0765,0.0765,0.0756,0.0756,29859200
1981-03-12,0.0787,0.0792,0.0787,0.0787,59248000
1981-03-13,0.0783,0.0783,0.0778,0.0778,231302400
1981-03-16,0.0809,0.0818,0.0809,0.0809,37228800
1981-03-17,0.0848,0.0857,0.0848,0.0848,43747200
1981-03-18,0.0901,0.0910,0.0901,0.0901,36937600
1981-03-19,0.0897,0.0897,0.0892,0.0892,37811200
1981-03-20,0.0901,0.0910,0.0901,0.0901,14604800
1981-03-23,0.0936,0.0945,0.0936,0.0936,22019200
1981-03-24,0.0936,0.0936,0.0932,0.0932,28156800
1981-03-25,0.0922,0.0922,0.0914,0.0914,7056000
1981-03-26,0.0901,0.0901,0.0897,0.0897,12275200
1981-03-27,0.0870,0.0870,0.0866,0.0866,12252800
1981-03-30,0.0866,0.0875,0.0866,0.0866,9900800
1981-03-31,0.0866,0.0866,0.0857,0.0857,15993600
1981-04-01,0.0853,0.0853,0.0848,0.0848,34070400
1981-04-02,0.0922,0.0927,0.0922,0.0922,31404800
1981-04-03,0.0927,0.0932,0.0927,0.0927,16486400
1981-04-06,0.0914,0.0914,0.0910,0.0910,22803200
1981-04-07,0.0905,0.0905,0.0901,0.0901,10684800
1981-04-08,0.0945,0.0953,0.0945,0.0945,21952000
1981-04-09,0.0962,0.0966,0.0962,0.0962,12499200
1981-04-10,0.0975,0.0980,0.0975,0.0975,33465600
1981-04-13,0.0975,0.0980,0.0975,0.0975,16060800
1981-04-14,0.0975,0.0980,0.0975,0.0975,6652800
1981-04-15,0.0932,0.0932,0.0927,0.0927,34048000
1981-04-16,0.0879,0.0879,0.0875,0.0875,23878400
1981-04-20,0.0901,0.0905,0.0901,0.0901,35347200
1981-04-21,0.0962,0.0966,0.0962,0.0962,28537600
1981-04-22,0.0997,0.1001,0.0997,0.0997,18995200
1981-04-23,0.1023,0.1027,0.1023,0.1023,58016000
1981-04-24,0.1023,0.1023,0.1014,0.1014,35056000
1981-04-27,0.1010,0.1010,0.1006,0.1006,38528000
1981-04-28,0.0993,0.0993,0.0988,0.0988,32188800
1981-04-29,0.0980,0.0980,0.0975,0.0975,13641600
1981-04-30,0.0993,0.1001,0.0993,0.0993,12611200
1981-05-01,0.0993,0.1001,0.0993,0.0993,16553600
1981-05-04,0.0993,0.0993,0.0988,0.0988,14448000
1981-05-05,0.0988,0.0988,0.0984,0.0984,17539200
1981-05-06,0.0962,0.0962,0.0958,0.0958,18950400
1981-05-07,0.0971,0.0975,0.0971,0.0971,9363200
1981-05-08,0.0980,0.0984,0.0980,0.0980,7907200
1981-05-11,0.0962,0.0962,0.0958,0.0958,11939200
1981-05-12,0.0958,0.0971,0.0958,0.0958,4256000
1981-05-13,0.0958,0.0966,0.0953,0.0953,4905600
1981-05-14,0.0949,0.0949,0.0940,0.0940,4928000
1981-05-15,0.0962,0.0975,0.0962,0.0962,4905600
1981-05-18,0.0980,0.0988,0.0980,0.0980,4166400
1981-05-19,0.0966,0.0966,0.0962,0.0962,25424000
1981-05-20,0.0993,0.1001,0.0993,0.0993,13283200
1981-05-21,0.1049,0.1054,0.1049,0.1049,32211200
1981-05-22,0.1098,0.1106,0.1098,0.1098,31427200
1981-05-26,0.1098,0.1098,0.1093,0.1093,85344000
1981-05-27,0.1154,0.1159,0.1154,0.1154,149497600
1981-05-28,0.1154,0.1159,0.1154,0.1154,73987200
1981-05-29,0.1159,0.1163,0.1159,0.1159,59382400
1981-06-01,0.1159,0.1163,0.1159,0.1159,51251200
1981-06-02,0.1106,0.1106,0.1102,0.1102,40432000
1981-06-03,0.1102,0.1111,0.1102,0.1102,39446400
1981-06-04,0.1124,0.1128,0.1124,0.1124,56067200
1981-06-05,0.1111,0.1111,0.1106,0.1106,57680000
1981-06-08,0.1072,0.1072,0.1067,0.1067,93497600
1981-06-09,0.1089,0.1093,0.1089,0.1089,119593600
1981-06-10,0.1102,0.1115,0.1102,0.1102,25222400
1981-06-11,0.1150,0.1154,0.1150,0.1150,38976000
1981-06-12,0.1141,0.1141,0.1137,0.1137,25804800
1981-06-15,0.1137,0.1137,0.1132,0.1132,143763200
1981-06-16,0.1115,0.1115,0.1111,0.1111,37251200
1981-06-17,0.1098,0.1098,0.1093,0.1093,27574400
1981-06-18,0.1093,0.1098,0.1089,0.1089,23049600
1981-06-19,0.1062,0.1062,0.1058,0.1058,27507200
1981-06-22,0.1023,0.1023,0.1019,0.1019,10841600
1981-06-23,0.1037,0.1045,0.1037,0.1037,15030400
1981-06-24,0.1019,0.1019,0.1010,0.1010,23027200
1981-06-25,0.1032,0.1037,0.1032,0.1032,24259200
1981-06-26,0.1027,0.1027,0.1019,0.1019,23788800
1981-06-29,0.0993,0.0993,0.0984,0.0984,10595200
1981-06-30,0.0914,0.0914,0.0910,0.0910,35907200
1981-07-01,0.0905,0.0905,0.0901,0.0901,170464000
1981-07-02,0.0901,0.0905,0.0901,0.0901,30284800
1981-07-06,0.0879,0.0879,0.0870,0.0870,16531200
1981-07-07,0.0879,0.0888,0.0879,0.0879,15836800
1981-07-08,0.0914,0.0918,0.0914,0.0914,16620800
1981-07-09,0.0848,0.0848,0.0844,0.0844,32883200
1981-07-10,0.0783,0.0783,0.0778,0.0778,55171200
1981-07-13,0.0796,0.0800,0.0796,0.0796,45740800
1981-07-14,0.0831,0.0840,0.0831,0.0831,19779200
1981-07-15,0.0853,0.0857,0.0853,0.0853,10953600
1981-07-16,0.0875,0.0883,0.0875,0.0875,15232000
1981-07-17,0.0905,0.0910,0.0905,0.0905,19824000
1981-07-20,0.0848,0.0848,0.0844,0.0844,23654400
1981-07-21,0.0844,0.0844,0.0840,0.0840,31942400
1981-07-22,0.0800,0.0800,0.0792,0.0792,22668800
1981-07-23,0.0813,0.0818,0.0813,0.0813,34451200
1981-07-24,0.0840,0.0844,0.0840,0.0840,28851200
1981-07-27,0.0875,0.0879,0.0875,0.0875,17337600
1981-07-28,0.0848,0.0848,0.0844,0.0844,22848000
1981-07-29,0.0835,0.0835,0.0831,0.0831,15500800
1981-07-30,0.0861,0.0870,0.0861,0.0861,9900800
1981-07-31,0.0875,0.0879,0.0875,0.0875,10953600
1981-08-03,0.0875,0.0875,0.0866,0.0866,12432000
1981-08-04,0.0879,0.0883,0.0879,0.0879,31673600
1981-08-05,0.0905,0.0910,0.0905,0.0905,17494400
1981-08-06,0.0888,0.0888,0.0883,0.0883,10528000
1981-08-07,0.0883,0.0888,0.0883,0.0883,9206400
1981-08-11,0.0866,0.0866,0.0857,0.0857,71456000
1981-08-12,0.0844,0.0844,0.0840,0.0840,26275200
1981-08-13,0.0818,0.0818,0.0813,0.0813,27484800
1981-08-14,0.0809,0.0809,0.0800,0.0800,24192000
1981-08-17,0.0783,0.0783,0.0774,0.0774,18905600
1981-08-18,0.0765,0.0765,0.0756,0.0756,17001600
1981-08-19,0.0756,0.0756,0.0748,0.0748,20675200
1981-08-20,0.0756,0.0761,0.0756,0.0756,17113600
1981-08-21,0.0713,0.0713,0.0704,0.0704,41910400
1981-08-24,0.0665,0.0665,0.0660,0.0660,23072000
1981-08-25,0.0678,0.0682,0.0678,0.0678,40700800
1981-08-26,0.0669,0.0669,0.0665,0.0665,33600000
1981-08-27,0.0669,0.0673,0.0669,0.0669,25916800
1981-08-28,0.0704,0.0708,0.0704,0.0704,38035200
1981-08-31,0.0704,0.0708,0.0704,0.0704,40947200
1981-09-01,0.0748,0.0752,0.0748,0.0748,37027200
1981-09-02,0.0761,0.0765,0.0761,0.0761,19376000
1981-09-03,0.0730,0.0730,0.0721,0.0721,37475200
1981-09-04,0.0717,0.0717,0.0713,0.0713,15254400
1981-09-08,0.0695,0.0695,0.0691,0.0691,25446400
1981-09-09,0.0691,0.0695,0.0691,0.0691,30531200
1981-09-10,0.0695,0.0700,0.0695,0.0695,34809600
1981-09-11,0.0691,0.0691,0.0687,0.0687,17539200
1981-09-14,0.0669,0.0669,0.0665,0.0665,27686400
1981-09-15,0.0652,0.0652,0.0647,0.0647,19510400
1981-09-16,0.0638,0.0638,0.0634,0.0634,19353600
1981-09-17,0.0621,0.0621,0.0616,0.0616,19376000
1981-09-18,0.0621,0.0625,0.0621,0.0621,26320000
1981-09-21,0.0625,0.0630,0.0625,0.0625,49033600
1981-09-22,0.0595,0.0595,0.0591,0.0591,47420800
1981-09-23,0.0586,0.0586,0.0577,0.0577,28201600
1981-09-24,0.0577,0.0577,0.0573,0.0573,18300800
1981-09-25,0.0507,0.0507,0.0499,0.0499,34608000
1981-09-28,0.0503,0.0507,0.0503,0.0503,91728000
1981-09-29,0.0529,0.0533,0.0529,0.0529,94684800
1981-09-30,0.0533,0.0538,0.0533,0.0533,49996800
1981-10-01,0.0533,0.0538,0.0533,0.0533,61129600
1981-10-02,0.0577,0.0582,0.0577,0.0577,45046400
1981-10-05,0.0595,0.0603,0.0595,0.0595,43097600
1981-10-06,0.0595,0.0595,0.0591,0.0591,28358400
1981-10-07,0.0625,0.0634,0.0625,0.0625,38841600
1981-10-08,0.0647,0.0652,0.0647,0.0647,31091200
1981-10-09,0.0652,0.0660,0.0652,0.0652,54521600
1981-10-12,0.0673,0.0678,0.0673,0.0673,27350400
1981-10-13,0.0673,0.0682,0.0673,0.0673,44195200
1981-10-14,0.0638,0.0638,0.0634,0.0634,30979200
1981-10-15,0.0647,0.0652,0.0647,0.0647,29433600
1981-10-16,0.0643,0.0643,0.0638,0.0638,36467200
1981-10-19,0.0652,0.0656,0.0652,0.0652,20585600
1981-10-20,0.0687,0.0691,0.0687,0.0687,35728000
1981-10-21,0.0687,0.0691,0.0687,0.0687,76899200
1981-10-22,0.0687,0.0687,0.0682,0.0682,32278400
1981-10-23,0.0669,0.0669,0.0665,0.0665,27910400
1981-10-26,0.0665,0.0669,0.0665,0.0665,27283200
1981-10-27,0.0678,0.0687,0.0678,0.0678,85590400
1981-10-28,0.0700,0.0704,0.0700,0.0700,44172800
1981-10-29,0.0695,0.0695,0.0691,0.0691,30486400
1981-10-30,0.0700,0.0704,0.0700,0.0700,52729600
1981-11-02,0.0700,0.0704,0.0700,0.0700,36915200
1981-11-03,0.0695,0.0695,0.0691,0.0691,28380800
1981-11-04,0.0678,0.0678,0.0673,0.0673,23811200
1981-11-05,0.0630,0.0630,0.0625,0.0625,23363200
1981-11-06,0.0630,0.0634,0.0630,0.0630,24595200
1981-11-09,0.0638,0.0643,0.0638,0.0638,20384000
1981-11-10,0.0643,0.0647,0.0643,0.0643,16755200
1981-11-11,0.0660,0.0665,0.0660,0.0660,27440000
1981-11-12,0.0682,0.0687,0.0682,0.0682,39916800
1981-11-13,0.0638,0.0638,0.0634,0.0634,21011200
1981-11-16,0.0630,0.0630,0.0625,0.0625,22556800
1981-11-17,0.0638,0.0643,0.0638,0.0638,35414400
1981-11-18,0.0660,0.0665,0.0660,0.0660,29142400
1981-11-19,0.0660,0.0665,0.0660,0.0660,40006400
1981-11-20,0.0665,0.0669,0.0665,0.0665,38102400
1981-11-23,0.0643,0.0643,0.0634,0.0634,22960000
1981-11-24,0.0634,0.0634,0.0630,0.0630,22153600
1981-11-25,0.0643,0.0647,0.0643,0.0643,52550400
1981-11-27,0.0660,0.0665,0.0660,0.0660,37251200
1981-11-30,0.0656,0.0656,0.0652,0.0652,23968000
1981-12-01,0.0652,0.0656,0.0652,0.0652,23385600
1981-12-02,0.0656,0.0660,0.0656,0.0656,37564800
1981-12-03,0.0652,0.0652,0.0647,0.0647,20428800
1981-12-04,0.0665,0.0669,0.0665,0.0665,137155200
1981-12-07,0.0669,0.0673,0.0669,0.0669,59292800
1981-12-08,0.0665,0.0665,0.0656,0.0656,50624000
1981-12-09,0.0660,0.0665,0.0660,0.0660,34272000
1981-12-10,0.0660,0.0665,0.0660,0.0660,37408000
1981-12-11,0.0660,0.0665,0.0656,0.0656,76092800
1981-12-14,0.0643,0.0643,0.0634,0.0634,25244800
1981-12-15,0.0652,0.0656,0.0652,0.0652,31315200
1981-12-16,0.0682,0.0687,0.0682,0.0682,65452800
1981-12-17,0.0739,0.0743,0.0739,0.0739,51452800
1981-12-18,0.0800,0.0805,0.0800,0.0800,71724800
1981-12-21,0.0770,0.0770,0.0765,0.0765,56403200
1981-12-22,0.0778,0.0783,0.0778,0.0778,53827200
1981-12-23,0.0765,0.0765,0.0761,0.0761,28896000
1981-12-24,0.0765,0.0770,0.0765,0.0765,28918400
1981-12-28,0.0739,0.0739,0.0730,0.0730,36579200
1981-12-29,0.0743,0.0752,0.0743,0.0743,24236800
1981-12-30,0.0774,0.0778,0.0774,0.0774,32188800
1981-12-31,0.0774,0.0778,0.0774,0.0774,54656000
1982-01-04,0.0774,0.0774,0.0770,0.0770,71254400
1982-01-05,0.0739,0.0739,0.0730,0.0730,35840000
1982-01-06,0.0726,0.0726,0.0721,0.0721,66080000
1982-01-07,0.0673,0.0673,0.0665,0.0665,70044800
1982-01-08,0.0695,0.0700,0.0695,0.0695,56604800
1982-01-11,0.0656,0.0656,0.0652,0.0652,33331200
1982-01-12,0.0634,0.0634,0.0630,0.0630,59920000
1982-01-13,0.0630,0.0630,0.0625,0.0625,41753600
1982-01-14,0.0656,0.0660,0.0656,0.0656,25715200
1982-01-15,0.0700,0.0708,0.0700,0.0700,46704000
1982-01-18,0.0713,0.0721,0.0713,0.0713,28000000
1982-01-19,0.0704,0.0704,0.0695,0.0695,55507200
1982-01-20,0.0708,0.0713,0.0708,0.0708,25827200
1982-01-21,0.0721,0.0726,0.0721,0.0721,33331200
1982-01-22,0.0726,0.0730,0.0726,0.0726,24259200
1982-01-25,0.0708,0.0708,0.0704,0.0704,44710400
1982-01-26,0.0687,0.0687,0.0678,0.0678,21212800
1982-01-27,0.0682,0.0691,0.0682,0.0682,31360000
1982-01-28,0.0704,0.0708,0.0704,0.0704,39603200
1982-01-29,0.0713,0.0717,0.0713,0.0713,53155200
1982-02-01,0.0713,0.0713,0.0704,0.0704,38528000
1982-02-02,0.0708,0.0717,0.0708,0.0708,54275200
1982-02-03,0.0708,0.0713,0.0708,0.0708,31472000
1982-02-04,0.0695,0.0695,0.0691,0.0691,22041600
1982-02-05,0.0691,0.0695,0.0691,0.0691,40297600
1982-02-08,0.0652,0.0652,0.0647,0.0647,31696000
1982-02-09,0.0647,0.0652,0.0647,0.0647,57904000
1982-02-10,0.0656,0.0660,0.0656,0.0656,38796800
1982-02-11,0.0652,0.0652,0.0647,0.0647,24528000
1982-02-12,0.0656,0.0660,0.0656,0.0656,19644800
1982-02-16,0.0647,0.0647,0.0643,0.0643,34316800
1982-02-17,0.0652,0.0656,0.0652,0.0652,25580800
1982-02-18,0.0660,0.0665,0.0660,0.0660,28380800
1982-02-19,0.0660,0.0660,0.0656,0.0656,13596800
1982-02-22,0.0652,0.0652,0.0647,0.0647,26633600
1982-02-23,0.0643,0.0643,0.0638,0.0638,34540800
1982-02-24,0.0643,0.0647,0.0643,0.0643,37945600
1982-02-25,0.0643,0.0643,0.0638,0.0638,30800000
1982-02-26,0.0638,0.0643,0.0638,0.0638,17427200
1982-03-01,0.0643,0.0647,0.0643,0.0643,35302400
1982-03-02,0.0643,0.0647,0.0643,0.0643,34809600
1982-03-03,0.0643,0.0647,0.0643,0.0643,23654400
1982-03-04,0.0634,0.0634,0.0630,0.0630,38371200
1982-03-05,0.0586,0.0586,0.0582,0.0582,45315200
1982-03-08,0.0577,0.0577,0.0573,0.0573,35145600
1982-03-09,0.0577,0.0582,0.0577,0.0577,52505600
1982-03-10,0.0573,0.0573,0.0568,0.0568,86934400
1982-03-11,0.0568,0.0577,0.0568,0.0568,22579200
1982-03-12,0.0538,0.0538,0.0533,0.0533,46547200
1982-03-15,0.0533,0.0533,0.0529,0.0529,51363200
1982-03-16,0.0525,0.0525,0.0520,0.0520,47152000
1982-03-17,0.0499,0.0499,0.0494,0.0494,50489600
1982-03-18,0.0533,0.0538,0.0533,0.0533,56336000
1982-03-19,0.0582,0.0586,0.0582,0.0582,65811200
1982-03-22,0.0625,0.0630,0.0625,0.0625,69193600
1982-03-23,0.0621,0.0621,0.0616,0.0616,55955200
1982-03-24,0.0586,0.0586,0.0582,0.0582,51609600
1982-03-25,0.0582,0.0582,0.0577,0.0577,84112000
1982-03-26,0.0573,0.0573,0.0568,0.0568,50780800
1982-03-29,0.0582,0.0586,0.0582,0.0582,67603200
1982-03-30,0.0591,0.0595,0.0591,0.0591,77952000
1982-03-31,0.0591,0.0595,0.0591,0.0591,50153600
1982-04-01,0.0621,0.0625,0.0621,0.0621,59136000
1982-04-02,0.0621,0.0625,0.0621,0.0621,84806400
1982-04-05,0.0621,0.0625,0.0621,0.0621,86643200
1982-04-06,0.0621,0.0621,0.0616,0.0616,71590400
1982-04-07,0.0612,0.0612,0.0608,0.0608,29097600
1982-04-08,0.0612,0.0616,0.0612,0.0612,23990400
1982-04-12,0.0612,0.0616,0.0608,0.0608,44307200
1982-04-13,0.0564,0.0564,0.0560,0.0560,85299200
1982-04-14,0.0564,0.0568,0.0564,0.0564,113590400
1982-04-15,0.0573,0.0577,0.0573,0.0573,164281600
1982-04-16,0.0591,0.0595,0.0591,0.0591,104048000
1982-04-19,0.0586,0.0586,0.0577,0.0577,41283200
1982-04-20,0.0555,0.0555,0.0551,0.0551,80550400
1982-04-21,0.0551,0.0551,0.0547,0.0547,73024000
1982-04-22,0.0542,0.0542,0.0538,0.0538,52595200
1982-04-23,0.0538,0.0542,0.0538,0.0538,48294400
1982-04-26,0.0551,0.0555,0.0551,0.0551,57926400
1982-04-27,0.0538,0.0538,0.0533,0.0533,70268800
1982-04-28,0.0516,0.0516,0.0511,0.0511,99232000
1982-04-29,0.0511,0.0516,0.0511,0.0511,82230400
1982-04-30,0.0516,0.0520,0.0516,0.0516,277401600
1982-05-03,0.0533,0.0538,0.0533,0.0533,82700800
1982-05-04,0.0551,0.0555,0.0551,0.0551,73987200
1982-05-05,0.0551,0.0551,0.0542,0.0542,53939200
1982-05-06,0.0560,0.0564,0.0560,0.0560,75465600
1982-05-07,0.0568,0.0573,0.0568,0.0568,84716800
1982-05-10,0.0564,0.0564,0.0560,0.0560,31606400
1982-05-11,0.0547,0.0547,0.0542,0.0542,103017600
1982-05-12,0.0533,0.0533,0.0529,0.0529,71008000
1982-05-13,0.0533,0.0538,0.0533,0.0533,54454400
1982-05-14,0.0520,0.0520,0.0511,0.0511,95737600
1982-05-17,0.0507,0.0507,0.0503,0.0503,76204800
1982-05-18,0.0499,0.0499,0.0494,0.0494,122035200
1982-05-19,0.0494,0.0494,0.0490,0.0490,75286400
1982-05-20,0.0494,0.0499,0.0494,0.0494,27619200
1982-05-21,0.0499,0.0503,0.0499,0.0499,38841600
1982-05-24,0.0503,0.0507,0.0503,0.0503,31987200
1982-05-25,0.0503,0.0507,0.0503,0.0503,51564800
1982-05-26,0.0503,0.0503,0.0499,0.0499,43276800
1982-05-27,0.0494,0.0494,0.0490,0.0490,31248000
1982-05-28,0.0490,0.0494,0.0490,0.0490,19196800
1982-06-01,0.0486,0.0486,0.0481,0.0481,47600000
1982-06-02,0.0490,0.0494,0.0490,0.0490,32905600
1982-06-03,0.0481,0.0481,0.0472,0.0472,39760000
1982-06-04,0.0464,0.0464,0.0459,0.0459,37676800
1982-06-07,0.0459,0.0464,0.0459,0.0459,37161600
1982-06-08,0.0459,0.0459,0.0455,0.0455,31404800
1982-06-09,0.0450,0.0450,0.0446,0.0446,33846400
1982-06-10,0.0450,0.0455,0.0450,0.0450,34406400
1982-06-11,0.0468,0.0472,0.0468,0.0468,54633600
1982-06-14,0.0468,0.0472,0.0468,0.0468,29993600
1982-06-15,0.0468,0.0472,0.0468,0.0468,35212800
1982-06-16,0.0468,0.0472,0.0468,0.0468,41731200
1982-06-17,0.0464,0.0464,0.0459,0.0459,29164800
1982-06-18,0.0459,0.0459,0.0450,0.0450,19868800
1982-06-21,0.0450,0.0455,0.0450,0.0450,28537600
1982-06-22,0.0468,0.0476,0.0468,0.0468,17561600
1982-06-23,0.0481,0.0490,0.0481,0.0481,52752000
1982-06-24,0.0481,0.0486,0.0481,0.0481,44150400
1982-06-25,0.0468,0.0468,0.0464,0.0464,26678400
1982-06-28,0.0464,0.0464,0.0459,0.0459,25155200
1982-06-29,0.0450,0.0450,0.0446,0.0446,35817600
1982-06-30,0.0446,0.0450,0.0446,0.0446,67625600
1982-07-01,0.0446,0.0446,0.0442,0.0442,55731200
1982-07-02,0.0424,0.0424,0.0420,0.0420,58105600
1982-07-06,0.0407,0.0407,0.0402,0.0402,87696000
1982-07-07,0.0402,0.0407,0.0402,0.0402,30374400
1982-07-08,0.0389,0.0389,0.0385,0.0385,164326400
1982-07-09,0.0398,0.0402,0.0398,0.0398,128419200
1982-07-12,0.0407,0.0411,0.0407,0.0407,63392000
1982-07-13,0.0433,0.0437,0.0433,0.0433,114374400
1982-07-14,0.0437,0.0446,0.0437,0.0437,71120000
1982-07-15,0.0446,0.0450,0.0446,0.0446,65788800
1982-07-16,0.0464,0.0468,0.0464,0.0464,77011200
1982-07-19,0.0468,0.0472,0.0468,0.0468,83776000
1982-07-20,0.0499,0.0503,0.0499,0.0499,49705600
1982-07-21,0.0499,0.0503,0.0499,0.0499,71702400
1982-07-22,0.0503,0.0507,0.0503,0.0503,35212800
1982-07-23,0.0499,0.0499,0.0494,0.0494,18300800
1982-07-26,0.0476,0.0476,0.0472,0.0472,56851200
1982-07-27,0.0472,0.0476,0.0472,0.0472,32323200
1982-07-28,0.0455,0.0455,0.0450,0.0450,53513600
1982-07-29,0.0468,0.0472,0.0468,0.0468,61868800
1982-07-30,0.0472,0.0476,0.0472,0.0472,38617600
1982-08-02,0.0486,0.0490,0.0486,0.0486,94393600
1982-08-03,0.0459,0.0459,0.0455,0.0455,89868800
1982-08-04,0.0455,0.0455,0.0450,0.0450,83865600
1982-08-05,0.0437,0.0437,0.0433,0.0433,69753600
1982-08-06,0.0433,0.0433,0.0429,0.0429,96835200
1982-08-09,0.0433,0.0437,0.0433,0.0433,56112000
1982-08-10,0.0459,0.0464,0.0459,0.0459,112246400
1982-08-11,0.0464,0.0468,0.0464,0.0464,69888000
1982-08-12,0.0464,0.0464,0.0459,0.0459,30620800
1982-08-13,0.0459,0.0464,0.0459,0.0459,25961600
1982-08-16,0.0468,0.0472,0.0468,0.0468,38416000
1982-08-17,0.0499,0.0507,0.0499,0.0499,47734400
1982-08-18,0.0499,0.0503,0.0499,0.0499,125059200
1982-08-19,0.0503,0.0507,0.0503,0.0503,47622400
1982-08-20,0.0516,0.0520,0.0516,0.0516,54857600
1982-08-23,0.0538,0.0542,0.0538,0.0538,69686400
1982-08-24,0.0564,0.0568,0.0564,0.0564,155769600
1982-08-25,0.0603,0.0608,0.0603,0.0603,357078400
1982-08-26,0.0621,0.0625,0.0621,0.0621,210582400
1982-08-27,0.0595,0.0595,0.0591,0.0591,98649600
1982-08-30,0.0599,0.0603,0.0599,0.0599,80438400
1982-08-31,0.0630,0.0634,0.0630,0.0630,140560000
1982-09-01,0.0616,0.0616,0.0612,0.0612,82566400
1982-09-02,0.0638,0.0643,0.0638,0.0638,75420800
1982-09-03,0.0643,0.0647,0.0643,0.0643,104540800
1982-09-07,0.0612,0.0612,0.0608,0.0608,81379200
1982-09-08,0.0630,0.0634,0.0630,0.0630,72329600
1982-09-09,0.0621,0.0621,0.0616,0.0616,63593600
1982-09-10,0.0634,0.0638,0.0634,0.0634,56067200
1982-09-13,0.0638,0.0643,0.0638,0.0638,58889600
1982-09-14,0.0660,0.0665,0.0660,0.0660,101494400
1982-09-15,0.0660,0.0660,0.0656,0.0656,71747200
1982-09-16,0.0643,0.0643,0.0634,0.0634,80371200
1982-09-17,0.0625,0.0625,0.0621,0.0621,54051200
1982-09-20,0.0625,0.0630,0.0625,0.0625,39132800
1982-09-21,0.0638,0.0643,0.0638,0.0638,36668800
1982-09-22,0.0656,0.0660,0.0656,0.0656,103376000
1982-09-23,0.0656,0.0660,0.0656,0.0656,139820800
1982-09-24,0.0638,0.0638,0.0634,0.0634,178192000
